test_id,query,status,time,rows,confidence,answer,error
BASIC-RETRIEVE-1,Show me all FG Stock,PASS,4.230170965194702,104,0.9,"The FG Stock consists of 104 products with varying current levels, ranging from -0.84 to 31. The average current level is 2.09, with 50% of the products having a current level of 0. Notable products w",
BASIC-RETRIEVE-2,List all pending orders,PASS,3.7185890674591064,33,1.0,"Here's the response:

**Direct Answer:** There are 33 pending orders in the system, with a total quantity of 10,343 units and a total value of approximately 319 million. The pending orders are from va",
BASIC-RETRIEVE-3,Show tasks assigned to Ahitesh Tandan,PASS,5.064351320266724,142,1.0,"Ahitesh Tandan has been assigned a total of 142 tasks, with the first 5 tasks being related to ""Clean Fms Index PMMPL"" given by Kavit Sir. The tasks are scheduled to start on different dates, includin",
BASIC-RETRIEVE-4,Display products with stock level greater than 5,PASS,2.285508394241333,13,0.9,"Here's the response:

The products with a stock level greater than 5 are 12 out of the 13 products listed, with the lowest stock level being 5.65 for High Cast Super and the highest being 31.00 for an",
BASIC-RETRIEVE-5,Show orders for Party Name containing 'THERMAL',ERROR,0.4156527519226074,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99320, Requested 865. Please try again in 2m39.84s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
FILTER-1,Show orders where Pending Qty is greater than 100,ERROR,0.20100188255310059,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99320, Requested 864. Please try again in 2m38.976s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
FILTER-2,List products where Current Level is less than 5,ERROR,0.20469021797180176,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99320, Requested 864. Please try again in 2m38.976s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
FILTER-3,Show payments with status 'Pending',ERROR,0.21413898468017578,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99319, Requested 861. Please try again in 2m35.519999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
FILTER-4,Display tasks where Status is 'Complete',ERROR,0.19280123710632324,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99319, Requested 862. Please try again in 2m36.384s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
FILTER-5,Show orders placed after 2025-01-01,ERROR,0.22034668922424316,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99319, Requested 865. Please try again in 2m38.976s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
